INTERSECTION,FIRST APPROACH,SECOND APPROACH,THIRD APPROACH,GO LIVE DATE,LATITUDE,LONGITUDE,LOCATION,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards
State-63rd,SB,WB,,2006-01-18T00:00:00.000,41.780058,-87.625374,"{'longitude': '-87.625374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.780058'}",53,21559,67,122,4
Ashland-Division,NB,EB,,2007-10-25T00:00:00.000,41.903347,-87.667496,"{'longitude': '-87.667496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.903347'}",24,21560,25,481,41
Cicero-Fullerton,SB,WB,,2006-02-25T00:00:00.000,41.924237,-87.746302,"{'longitude': '-87.746302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.924237'}",7,22615,19,306,17
Cicero-Washington,NB,SB,,2008-06-14T00:00:00.000,41.881815,-87.745339,"{'longitude': '-87.745339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.881815'}",11,22216,26,696,23
Sacramento-Chicago,NB,WB,,2009-09-18T00:00:00.000,41.895591,-87.702455,"{'longitude': '-87.702455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.895591'}",41,21560,24,177,46
Central-Fullerton,SB,WB,,2007-10-05T00:00:00.000,41.92398,-87.765989,"{'longitude': '-87.765989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.92398'}",4,22615,19,307,44
Western-Lawrence,SB,EB,,2008-07-31T00:00:00.000,41.968614,-87.688906,"{'longitude': '-87.688906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.968614'}",13,21849,6,665,18
Pulaski-Irving Park,SB,WB,,2009-05-19T00:00:00.000,41.953646,-87.727617,"{'longitude': '-87.727617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.953646'}",28,22618,16,326,50
Kedzie-Armitage,SB,WB,,2009-01-23T00:00:00.000,41.917402,-87.706965,"{'longitude': '-87.706965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.917402'}",15,22535,23,371,40
Cicero-Diversey,NB,WB,,2010-02-11T00:00:00.000,41.931533,-87.746595,"{'longitude': '-87.746595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.931533'}",7,22615,19,460,17
Milwaukee-Montrose,SB,WB,,2010-03-11T00:00:00.000,41.960632,-87.754476,"{'longitude': '-87.754476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.960632'}",20,22618,15,259,50
Western-Diversey-Elston,NB,WB,,2008-07-18T00:00:00.000,41.932179,-87.687883,"{'longitude': '-87.687883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.932179'}",24,22535,23,240,40
Western-Fullerton,NB,SB,,2009-06-29T00:00:00.000,41.9249,-87.687641,"{'longitude': '-87.687641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.9249'}",16,22535,23,324,40
Milwaukee-Diversey,NB,EB,,2009-06-29T00:00:00.000,41.931984,-87.712251,"{'longitude': '-87.712251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.931984'}",15,22535,22,72,12
Kedzie-26th,NB,SB,,2010-11-02T00:00:00.000,41.844518,-87.705042,"{'longitude': '-87.705042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.844518'}",29,21569,32,291,1
Ashland-87th,SB,WB,,2007-03-31T00:00:00.000,41.735788,-87.663063,"{'longitude': '-87.663063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.735788'}",18,21554,70,533,13
Pulaski-Diversey,SB,NB,,2009-05-15T00:00:00.000,41.931791,-87.726979,"{'longitude': '-87.726979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.931791'}",7,22535,22,71,17
Kedzie-63rd,NB,WB,,2007-11-26T00:00:00.000,41.778972,-87.703138,"{'longitude': '-87.703138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.778972'}",44,21867,64,293,31
Michigan-Ontario,SB,WB,,2018-01-22T00:00:00.000,41.893268,-87.624038,"{'longitude': '-87.624038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.893268'}",22,21182,37,159,36
Western-Cermak,SB,EB,,2009-12-29T00:00:00.000,41.852031,-87.685639,"{'longitude': '-87.685639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.852031'}",8,14920,33,204,26
Sheridan-Foster,SB,WB,,2008-01-26T00:00:00.000,41.976396,-87.654993,"{'longitude': '-87.654993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.976396'}",40,22616,76,93,16
Pulaski-Belmont,SB,EB,,2007-05-19T00:00:00.000,41.939094,-87.727185,"{'longitude': '-87.727185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.939094'}",7,22618,22,464,21
Pulaski-North,NB,WB,,2008-11-30T00:00:00.000,41.909886,-87.72633,"{'longitude': '-87.72633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.909886'}",27,22615,24,454,49
Stony Island-79th-South Chicago,SB,WB,NB,2007-05-07T00:00:00.000,41.751506,-87.585823,"{'longitude': '-87.585823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.751506'}",9,21202,39,188,35
Damen-63rd,NB,SB,,2008-05-31T00:00:00.000,41.779315,-87.673906,"{'longitude': '-87.673906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.779315'}",44,22257,65,282,2
Cicero-North,EB,WB,,2008-05-31T00:00:00.000,41.909626,-87.746112,"{'longitude': '-87.746112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.909626'}",4,22615,26,62,45
Broadway-Sheridan-Devon,SB,EB,,2007-10-18T00:00:00.000,41.99819,-87.660545,"{'longitude': '-87.660545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.99819'}",3,4451,10,267,5
Kedzie-47th,NB,WB,,2008-03-30T00:00:00.000,41.808115,-87.703974,"{'longitude': '-87.703974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.808115'}",49,22248,55,85,8
Pulaski-Archer-50th,EB,WB,,2007-10-31T00:00:00.000,41.802317,-87.723422,"{'longitude': '-87.723422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.802317'}",49,22248,54,698,8
Elston-Lawrence,SB,WB,,2009-06-08T00:00:00.000,41.968108,-87.740163,"{'longitude': '-87.740163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.968108'}",28,21869,14,362,38
Damen-Division,EB,WB,,2009-12-29T00:00:00.000,41.903191,-87.677258,"{'longitude': '-87.677258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.903191'}",24,21560,25,481,41
Clark-Irving Park,EB,NB,,2008-07-22T00:00:00.000,41.954378,-87.662248,"{'longitude': '-87.662248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.954378'}",38,21186,57,725,25
Ashland-71st,NB,WB,,2004-10-11T00:00:00.000,41.76491,-87.663794,"{'longitude': '-87.663794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.76491'}",17,22257,65,284,31
Hamlin-Lake,NB,SB,,2008-05-31T00:00:00.000,41.885203,-87.720919,"{'longitude': '-87.720919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.885203'}",11,21572,28,176,23
Austin-Irving Park,NB,EB,,2008-06-30T00:00:00.000,41.953055,-87.776775,"{'longitude': '-87.776775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.953055'}",25,22254,17,443,19
Pulaski-63rd,SB,EB,,2007-03-31T00:00:00.000,41.778658,-87.722759,"{'longitude': '-87.722759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.778658'}",23,21867,63,238,15
Laramie-Madison,EB,WB,,2011-05-11T00:00:00.000,41.880371,-87.755065,"{'longitude': '-87.755065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.880371'}",11,22216,26,184,23
Osceola-Touhy,EB,WB,,2008-10-21T00:00:00.000,42.011553,-87.812251,"{'longitude': '-87.812251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '42.011553'}",34,22243,77,654,29
Pulaski-Armitage,WB,EB,,2008-05-31T00:00:00.000,41.917165,-87.726559,"{'longitude': '-87.726559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.917165'}",27,22535,21,135,12
California-Devon,NB,EB,,2008-07-31T00:00:00.000,41.997559,-87.699643,"{'longitude': '-87.699643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.997559'}",42,4450,20,30,27
Pulaski-Chicago,SB,EB,,2010-02-20T00:00:00.000,41.895367,-87.726078,"{'longitude': '-87.726078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.895367'}",41,4299,24,584,45
Damen-Elston,SB,,,2006-02-17T00:00:00.000,41.925816,-87.677898,"{'longitude': '-87.677898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.925816'}",16,22535,23,240,40
Western-Madison,NB,WB,,2004-06-01T00:00:00.000,41.881161,-87.686432,"{'longitude': '-87.686432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.881161'}",48,21184,29,785,46
Dr Martin Luther King-31st,NB,EB,,2008-06-22T00:00:00.000,41.838419,-87.617465,"{'longitude': '-87.617465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.838419'}",1,21194,1,191,10
Pulaski-Roosevelt,NB,WB,,2009-07-17T00:00:00.000,41.866172,-87.725169,"{'longitude': '-87.725169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.866172'}",36,21572,30,33,14
Ashland-95th,SB,EB,,2009-06-26T00:00:00.000,41.721214,-87.662684,"{'longitude': '-87.662684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.721214'}",18,22212,72,632,13
Halsted-95th,NB,SB,,2008-04-30T00:00:00.000,41.721458,-87.643212,"{'longitude': '-87.643212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.721458'}",18,21861,72,592,13
Damen-Diversey-Clybourn,SB,WB,,2008-06-30T00:00:00.000,41.932285,-87.678136,"{'longitude': '-87.678136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.932285'}",24,21190,46,616,40
Pulaski-Division,NB,SB,,2009-07-22T00:00:00.000,41.902671,-87.726303,"{'longitude': '-87.726303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.902671'}",41,4299,24,454,45
Kostner-Grand-North,EB,NB,SB,2004-03-11T00:00:00.000,41.909754,-87.736262,"{'longitude': '-87.736262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.909754'}",4,22615,24,286,49
Western-Addison,NB,EB,,2009-06-08T00:00:00.000,41.946731,-87.688258,"{'longitude': '-87.688258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.946731'}",13,21538,46,613,18
Cicero-47th,SB,WB,,2008-03-31T00:00:00.000,41.807623,-87.743153,"{'longitude': '-87.743153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.807623'}",35,22248,53,606,28
Hamlin-Madison,NB,EB,,2009-04-29T00:00:00.000,41.880789,-87.720752,"{'longitude': '-87.720752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.880789'}",11,21572,28,704,23
Michigan-Jackson,NB,EB,,2018-01-22T00:00:00.000,41.878246,-87.624087,"{'longitude': '-87.624087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.878246'}",48,14912,38,367,36
Sheridan-Hollywood,WB,EB,,2007-10-18T00:00:00.000,41.985549,-87.655242,"{'longitude': '-87.655242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.985549'}",40,4451,76,14,16
Northwest Hwy-Foster,SEB,EB,,2017-09-29T00:00:00.000,41.975688,-87.769261,"{'longitude': '-87.769261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.975688'}",20,21869,11,693,50
Halsted-99th,NB,EB,,2006-01-01T00:00:00.000,41.714215,-87.643004,"{'longitude': '-87.643004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.714215'}",18,21861,72,592,22
Cicero-Armitage,EB,NB,,2008-11-14T00:00:00.000,41.916931,-87.746111,"{'longitude': '-87.746111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.916931'}",7,22615,19,306,44
Ashland-Lawrence,SB,EB,,2008-08-27T00:00:00.000,41.968876,-87.66944,"{'longitude': '-87.66944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.968876'}",13,22616,31,559,18
LaSalle-Kinzie,NB,EB,,2004-04-30T00:00:00.000,41.889187,-87.632526,"{'longitude': '-87.632526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.889187'}",22,4446,37,670,36
Western-Chicago,NB,EB,,2007-05-07T00:00:00.000,41.895743,-87.686843,"{'longitude': '-87.686843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.895743'}",24,21560,25,541,49
Austin-Addison,EB,NB,,2008-06-28T00:00:00.000,41.945771,-87.776504,"{'longitude': '-87.776504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.945771'}",25,22254,17,443,44
Halsted-Division,NB,WB,,2004-04-07T00:00:00.000,41.903636,-87.648094,"{'longitude': '-87.648094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.903636'}",41,22620,37,108,46
Halsted-111th,SB,WB,,2006-01-01T00:00:00.000,41.692355,-87.642377,"{'longitude': '-87.642377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.692355'}",45,21861,45,486,22
Lake Shore-Belmont,SB,EB,,2008-06-22T00:00:00.000,41.94024,-87.638696,"{'longitude': '-87.638696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.94024'}",38,4449,57,683,25
Western-79th,NB,WB,,2007-05-07T00:00:00.000,41.750101,-87.682847,"{'longitude': '-87.682847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.750101'}",6,21554,69,243,30
Western-47th,SB,NB,,2004-11-29T00:00:00.000,41.808426,-87.684425,"{'longitude': '-87.684425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.808426'}",29,14924,55,687,3
Pulaski-Lawrence,SB,EB,,2008-07-31T00:00:00.000,41.968242,-87.728027,"{'longitude': '-87.728027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.968242'}",28,21849,14,117,12
Western-55th,SB,EB,,2003-11-01T00:00:00.000,41.793877,-87.68404,"{'longitude': '-87.68404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.793877'}",19,14924,61,112,3
Kedzie-71st,SB,WB,,2009-09-17T00:00:00.000,41.76439,-87.702811,"{'longitude': '-87.702811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.76439'}",6,21867,64,383,31
Cicero-Peterson,SB,WB,,2008-08-26T00:00:00.000,41.989898,-87.748325,"{'longitude': '-87.748325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.989898'}",28,22532,12,713,38
California-Irving Park,WB,EB,,2008-08-26T00:00:00.000,41.953973,-87.69824,"{'longitude': '-87.69824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.953973'}",2,21538,16,372,20
Clark-Fullerton,NB,SB,,2007-06-27T00:00:00.000,41.925585,-87.64048,"{'longitude': '-87.64048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.925585'}",51,21190,68,185,34
Cicero-Harrison,SB,EB,,2009-11-19T00:00:00.000,41.873141,-87.745,"{'longitude': '-87.745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.873141'}",36,22216,26,69,7
Western-Van Buren,WB,SB,,2008-05-29T00:00:00.000,41.876083,-87.686271,"{'longitude': '-87.686271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.876083'}",48,21184,29,756,23
Harlem-Belmont,NB,WB,,2007-06-18T00:00:00.000,41.937997,-87.806746,"{'longitude': '-87.806746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.937997'}",39,22254,17,396,7
Western-Touhy,SB,NB,,2008-10-21T00:00:00.000,42.012279,-87.690246,"{'longitude': '-87.690246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '42.012279'}",42,22528,20,268,27
Narragansett-Irving Park,EB,WB,,2004-10-14T00:00:00.000,41.952916,-87.786558,"{'longitude': '-87.786558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.952916'}",25,22254,17,443,19
Milwaukee-Devon,SB,WB,,2009-02-28T00:00:00.000,41.997354,-87.787444,"{'longitude': '-87.787444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.997354'}",34,22243,36,657,29
Ashland-Cortland,NB,EB,,2006-02-26T00:00:00.000,41.916128,-87.6678,"{'longitude': '-87.6678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.916128'}",16,22620,23,209,40
Central-Diversey,SB,WB,,2009-08-18T00:00:00.000,41.931278,-87.766248,"{'longitude': '-87.766248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.931278'}",7,22615,19,82,17
Western-Foster,SB,WB,,2007-06-05T00:00:00.000,41.97589,-87.689148,"{'longitude': '-87.689148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.97589'}",13,21849,6,54,24
Vincennes-87th,SB,EB,,2004-11-11T00:00:00.000,41.73605,-87.645174,"{'longitude': '-87.645174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.73605'}",18,21554,70,533,13
Kilpatrick-Irving Park,EB,WB,,2008-10-21T00:00:00.000,41.953446,-87.745578,"{'longitude': '-87.745578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.953446'}",20,22618,15,139,50
Kedzie-Belmont,SB,EB,NB,2004-03-01T00:00:00.000,41.93933,-87.707696,"{'longitude': '-87.707696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.93933'}",2,21538,22,465,20
Cicero-Lawrence,NB,SB,,2004-11-02T00:00:00.000,41.968029,-87.74772,"{'longitude': '-87.74772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.968029'}",28,21869,14,362,38
Central-Chicago,SB,EB,,2010-05-28T00:00:00.000,41.894852,-87.765395,"{'longitude': '-87.765395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.894852'}",52,4299,26,672,7
Kedzie-79th-Columbus,SB,EB,,2006-01-10T00:00:00.000,41.749842,-87.702396,"{'longitude': '-87.702396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.749842'}",6,4300,69,498,30
Kedzie-31st,SB,WB,,2008-05-23T00:00:00.000,41.837231,-87.704823,"{'longitude': '-87.704823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.837231'}",14,21569,32,200,28
Ashland-Fullerton,NB,SB,,2009-06-08T00:00:00.000,41.92515,-87.668144,"{'longitude': '-87.668144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.92515'}",16,21190,68,210,11
Damen-Fullerton,EB,,,2006-02-17T00:00:00.000,41.925025,-87.677898,"{'longitude': '-87.677898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.925025'}",16,21190,23,209,40
Central-Belmont,SB,WB,,2009-02-05T00:00:00.000,41.938573,-87.766499,"{'longitude': '-87.766499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.938573'}",27,22618,19,303,17
Clark-Chicago,EB,WB,,2010-10-22T00:00:00.000,41.896635,-87.631243,"{'longitude': '-87.631243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.896635'}",22,4446,37,670,11
Elston-Addison,SB,EB,,2007-10-19T00:00:00.000,41.946622,-87.708841,"{'longitude': '-87.708841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.946622'}",2,21538,22,138,12
Kostner-Roosevelt,EB,NB,,2004-03-18T00:00:00.000,41.866031,-87.734965,"{'longitude': '-87.734965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.866031'}",36,21569,30,761,14
Sacramento-Lake,NB,SB,,2009-10-20T00:00:00.000,41.884075,-87.701291,"{'longitude': '-87.701291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.884075'}",48,21184,28,50,46
Stony Island-76th,NB,SB,,2008-11-30T00:00:00.000,41.756944,-87.58609,"{'longitude': '-87.58609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.756944'}",32,22538,39,188,33
Austin-Diversey,WB,EB,,2008-06-28T00:00:00.000,41.931139,-87.775966,"{'longitude': '-87.775966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.931139'}",52,22615,19,81,21
Western-Devon,NB,SB,,2008-07-31T00:00:00.000,41.99773,-87.689881,"{'longitude': '-87.689881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.99773'}",42,4450,20,53,27
Halsted-Roosevelt,WB,EB,,2008-06-14T00:00:00.000,41.867152,-87.646919,"{'longitude': '-87.646919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.867152'}",8,14917,29,97,48
Halsted-Fullerton-Lincoln,NB,WB,,2008-08-31T00:00:00.000,41.925454,-87.64876,"{'longitude': '-87.64876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.925454'}",51,21190,68,798,34
State-75th,NB,WB,,2009-08-28T00:00:00.000,41.75818,-87.624757,"{'longitude': '-87.624757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.75818'}",31,21546,67,475,32
